author,category,dish
Nick Evans,main-ingredient/chicken,Chili Garlic Chicken
Coco Morante,main-ingredient/chicken,Pressure Cooker Moroccan Chicken
Elizabeth Stark,main-ingredient/chicken,Grilled Chicken with South Carolina-Style BBQ Sauce
Elise Bauer,main-ingredient/chicken,Chicken and Apples in Honey Mustard Sauce
Elise Bauer,main-ingredient/chicken,Stuffed Herbed Chicken with Boursin Cheese
Coco Morante,main-ingredient/chicken,Pressure Cooker Shredded Chicken Taco Meat
Elise Bauer,main-ingredient/chicken,Chicken with Creamy Mushroom Sage Sauce
Elise Bauer,main-ingredient/chicken,Honey Glazed Lemon Roast Chicken
Elise Bauer,main-ingredient/chicken,Chicken Bacon Roulades
Elise Bauer,main-ingredient/chicken,Baked Chicken Parmesan
Elise Bauer,main-ingredient/chicken,"Chicken Stew with Onions, Tomatoes, and Dijon"
Sally Vargas,main-ingredient/chicken,Chicken Breasts with Mustard Cream Sauce
Aaron Hutcherson,main-ingredient/chicken,Buffalo Chicken Lasagna
Elise Bauer,main-ingredient/chicken,Chicken Curry in a Hurry
Elise Bauer,main-ingredient/chicken,Greek Lemon Chicken Skewers with Tzatziki Sauce
Elise Bauer,main-ingredient/chicken,Beer Braised Chicken and Onions
Elise Bauer,main-ingredient/chicken,Spanish Baked Chicken
Sally Vargas,main-ingredient/chicken,Chicken Minestrone with Basil Pesto
Coco Morante,main-ingredient/chicken,Pressure Cooker Chicken Lettuce Wraps
Elise Bauer,main-ingredient/chicken,Chicken Prosciutto
Elise Bauer,main-ingredient/chicken,"Broccoli, Chicken, and Almond Sauté"
Lisa Lin,main-ingredient/chicken,Teriyaki Chicken Lettuce Wraps
Sally Vargas,main-ingredient/chicken,Chicken Noodle Casserole
Aaron Hutcherson,main-ingredient/chicken,Roasted Chicken Thighs with Fennel and Orange
Elise Bauer,main-ingredient/chicken,Roasted Garlic Chicken
Elise Bauer,main-ingredient/chicken,Chicken Peanut Curry
Elise Bauer,main-ingredient/chicken,Grilled Moroccan Chicken
Hank Shaw,main-ingredient/chicken,"Chicken Drumsticks, Ethiopian Style"
Sally Vargas,main-ingredient/chicken,Chicken Stew with Tomatillo Sauce
Elise Bauer,main-ingredient/chicken,Herb Stuffed Roast Chicken
Hank Shaw,main-ingredient/chicken,Grilled Cornish Game Hens
Sally Vargas,main-ingredient/chicken,Soba Noodle Soup with Chicken and Bok Choy
Elise Bauer,main-ingredient/chicken,Roast Chicken with Apricot Glaze
Nick Evans,main-ingredient/chicken,Sous Vide Chicken and Broccoli
Elise Bauer,main-ingredient/chicken,Chicken with Mango Chutney Sauce
Sabrina Modelle,main-ingredient/chicken,Grilled Chicken Caesar Salad
Sheryl Julian,main-ingredient/chicken,Maple-Glazed Chicken with Caramelized Onions and Pears
Elise Bauer,main-ingredient/chicken,Spicy Orange Marinated Chicken
Coco Morante,main-ingredient/chicken,Skillet Chicken with Baby Bok Choy
Sally Vargas,main-ingredient/chicken,Grilled Chicken Satay with Peanut Sauce
Lisa Lin,main-ingredient/chicken,BBQ Chicken Burrito Bowl
Elise Bauer,main-ingredient/chicken,Herbed Chicken Tenders with Tomato Sauce
Elise Bauer,main-ingredient/chicken,Red Chile Marinated Grilled Chicken
Sponsored Content,main-ingredient/chicken,Slow Cooker Honey Chipotle Chicken Tacos
Elise Bauer,main-ingredient/chicken,Mediterranean Chicken Salad
Elise Bauer,main-ingredient/chicken,Teriyaki Chicken Breasts
Sheryl Julian,main-ingredient/chicken,Sheet Pan Chicken with Asparagus and Potatoes
Sabrina Modelle,main-ingredient/chicken,Crispy Curried Chicken Thighs with Wilted Greens
Emma Christensen,main-ingredient/chicken,How to Spatchcock (Butterfly) a Chicken
Elise Bauer,main-ingredient/chicken,Chicken with Goat Cheese and Arugula
Elise Bauer,main-ingredient/chicken,Ricotta Stuffed Chicken
Elise Bauer,main-ingredient/chicken,Chipotle Salsa Baked Chicken
Coco Morante,main-ingredient/chicken,Matzo Ball Soup
Sabrina Modelle,main-ingredient/chicken,Chinese Smashed Cucumber Chicken Salad
Elise Bauer,main-ingredient/chicken,Spicy Chicken Drumsticks
Elise Bauer,main-ingredient/chicken,Zucchini Noodle Chicken Pesto Bowl
Sally Vargas,main-ingredient/chicken,Spicy Grilled Chicken Tacos
Carrie Havranek,main-ingredient/chicken,Sheet Pan Hawaiian Chicken {New Cookbook Recipe!}
Elise Bauer,main-ingredient/chicken,Cardamom Honey Chicken
Sally Vargas,main-ingredient/chicken,Turmeric and Honey-Glazed Chicken
Elise Bauer,main-ingredient/chicken,"Chicken, Mushrooms, and Tomatoes with Port Wine"
Sally Vargas,main-ingredient/chicken,Vietnamese-Style Sticky Chicken Skewers
Sabrina Modelle,main-ingredient/chicken,Sheet Pan Chicken with Roasted Eggplant Caponata
Elise Bauer,main-ingredient/chicken,Skillet Chermoula Chicken
Lisa Lin,main-ingredient/chicken,Quick Green Curry Chicken with Zucchini Noodles
Elise Bauer,main-ingredient/chicken,Grilled Lime Chicken with Black Bean Sauce
Sally Vargas,main-ingredient/chicken,Grilled Dukkah-Crusted Chicken with Lemon Hummus
Garrett McCord,main-ingredient/chicken,Rosemary Chicken Skewers with Berry Sauce
Elise Bauer,main-ingredient/chicken,Ginger Chicken with Almonds
Sally Vargas,main-ingredient/chicken,Grilled Salsa Verde Chicken
Elise Bauer,main-ingredient/chicken,Chicken Marsala with Pancetta and Cream
Elise Bauer,main-ingredient/chicken,"Chicken Stew with Coriander, Cilantro, and Chard"
Katie Workman,main-ingredient/chicken,Chicken and Black Bean Tostadas
Elise Bauer,main-ingredient/chicken,Spicy Garlic Cashew Chicken
Sally Vargas,main-ingredient/chicken,Greek Chicken Skewers with Yogurt Sauce (Chicken Souvlaki)
Sally Vargas,main-ingredient/chicken,Chicken and Avocado Salad with Buttermilk Dressing
Megan Keno,main-ingredient/chicken,Miso Glazed Chicken Wings
Nick Evans,main-ingredient/chicken,Sous Vide Korean BBQ Chicken
Elise Bauer,main-ingredient/chicken,Chicken Curry Salad
Elise Bauer,main-ingredient/chicken,Chicken Mango Lettuce Wraps
Elise Bauer,main-ingredient/chicken,Sesame Chicken Fingers with Spicy Orange Dipping Sauce
Sally Vargas,main-ingredient/chicken,Chicken Udon Soup with Bok Choy
Nick Evans,main-ingredient/chicken,Easy Green Chicken Chili
Coco Morante,main-ingredient/chicken,Instant Pot Chicken and Dumplings
Nick Evans,main-ingredient/chicken,Slow Cooker Jambalaya
Nick Evans,main-ingredient/chicken,Chicken and Pineapple Kabobs
Prerna Singh,main-ingredient/chicken,Chicken Korma
Garrett McCord,main-ingredient/chicken,Three Teacup Chicken
Elise Bauer,main-ingredient/chicken,Chicken Pozole Salad
Elise Bauer,main-ingredient/chicken,Roast Chicken with Grapes
Sally Vargas,main-ingredient/chicken,Spatchcocked Grilled Chicken with Orange and Ginger
Elise Bauer,main-ingredient/chicken,Honey Mint Glazed Grilled Chicken
Garrett McCord,main-ingredient/chicken,Kung Pao Chicken
Elise Bauer,main-ingredient/chicken,Easy Cashew Chicken
Sabrina Modelle,main-ingredient/chicken,Grilled Sausage and Mushroom Bowls
Elise Bauer,main-ingredient/seafood,Shrimp with Orange Beurre Blanc
Elise Bauer,main-ingredient/seafood,Grilled Shrimp Tacos with Mango Avocado Salsa
Hank Shaw,main-ingredient/seafood,Swordfish with Smoked Paprika
Elise Bauer,main-ingredient/seafood,Crab Cakes with Ginger and Lime
Elise Bauer,main-ingredient/seafood,Artichoke and Shrimp Risotto
Elise Bauer,main-ingredient/seafood,Grilled Salmon with Dill Butter
Sheryl Julian,main-ingredient/seafood,Sheet Pan Fish and Chips
Garrett McCord,main-ingredient/seafood,Coconut Curry Mussels
Aaron Hutcherson,main-ingredient/pork,Grilled Cheese BLT
Elise Bauer,main-ingredient/pork,Pork Mango Picadillo
Elise Bauer,main-ingredient/pork,Hawaiian Pork Burger
Aaron Hutcherson,main-ingredient/pork,Pumpkin Chili
Elise Bauer,main-ingredient/pork,Bacon-wrapped Pork Roast
Carrie Havranek,main-ingredient/pork,How to Cook Pork Chops Sous Vide
Elise Bauer,main-ingredient/pasta,Mint Ricotta Stuffed Shells
Elise Bauer,main-ingredient/pasta,Angel Hair Pasta with Shrimp and Parmesan Lemon Cream Sauce
Elise Bauer,main-ingredient/pasta,Pasta with Turkey Sausage and Smoked Mozzarella
Elise Bauer,main-ingredient/pasta,Tuna and Tomato Pasta Casserole
Elise Bauer,main-ingredient/pasta,Spaghetti with Clams
Summer Miller,main-ingredient/pasta,How to Make Homemade Pasta (Without a Pasta Maker!)
Elise Bauer,main-ingredient/pasta,Shrimp Pasta alla Vodka
Sally Vargas,main-ingredient/pasta,Creamy Ziti Florentine
Elise Bauer,main-ingredient/pasta,Fettuccine Alfredo
Elise Bauer,main-ingredient/pasta,Lasagna Bolognese
Elise Bauer,main-ingredient/pasta,EASY Italian Sausage Spaghetti
Marta Rivera,main-ingredient/pasta,"Angel Hair Pasta with Salmon, Arugula, and Creamy Lemon-Parmesan Sauce"
Elise Bauer,main-ingredient/pasta,"Sausage, Spinach, Ricotta Stuffed Pasta Shells"
Sally Vargas,main-ingredient/pasta,"Spaghetti with Tomatoes, Bacon, and Eggs"
Elise Bauer,main-ingredient/pasta,Mediterranean Tuna Pasta
Elise Bauer,main-ingredient/pasta,Classic Bolognese Sauce
Hank Shaw,main-ingredient/pasta,Pasta Puttanesca
Elise Bauer,main-ingredient/pork,Barbecued Pork Shoulder on a Gas Grill
Marta Rivera,main-ingredient/pork,"Sausage, Pepper, and Potato Bake"
Elise Bauer,main-ingredient/pork,Pulled Pork Sandwich
Coco Morante,main-ingredient/pork,Instant Pot Mexican Pulled Pork (Carnitas)
Elise Bauer,main-ingredient/pork,Pineapple Glazed Ham Balls
Elise Bauer,main-ingredient/pork,Pork and Poblano Stew
Elise Bauer,main-ingredient/pork,Pasta with Ham and Peas
Hank Shaw,main-ingredient/pork,"Feijoada, Brazilian Black Bean Stew"
Elise Bauer,main-ingredient/pork,Pork Chops with Dijon Sauce
Elise Bauer,main-ingredient/pork,Pork Crown Roast
Elise Bauer,main-ingredient/pork,Slow Cooker Chinese Pulled Pork
Elise Bauer,main-ingredient/pork,Ham and Cheese Pasta Bake
Elise Bauer,main-ingredient/pork,Cranberry Glazed Ham
Garrett McCord,main-ingredient/pork,Slow Cooker Dr Pepper Pulled Pork
Elise Bauer,main-ingredient/pork,Apple Cranberry Stuffed Pork Roast
Elise Bauer,main-ingredient/pork,Pork Schnitzel
Elise Bauer,main-ingredient/pork,Santa Fe Pork and Black Bean Stew
Coco Morante,main-ingredient/pork,Pot Sticker Stir-Fry + First Look at Nom Nom Paleo’s New Cookbook
Elise Bauer,main-ingredient/pork,Vermont Maple Syrup Pork Chops
Sally Vargas,main-ingredient/pork,Pork Chops with Pomegranate Glaze
Summer Miller,main-ingredient/pork,Slow Cooker Cider Pulled Pork
Elise Bauer,main-ingredient/pork,Grilled Ginger Sesame Pork Tenderloin
Elise Bauer,main-ingredient/pork,Pork Chops with Braised Cabbage
Elise Bauer,main-ingredient/pork,Slow Roasted Pork Shoulder with Savory Apple Gravy
Elise Bauer,main-ingredient/pork,Grilled Pork Tenderloin with Orange Marmalade Glaze
Elise Bauer,main-ingredient/pork,Salsa Verde Carnitas
Sheryl Julian,main-ingredient/pork,Sausage Rolls
Elise Bauer,main-ingredient/pork,Panko Crusted Pork Tenderloin with Dijon Cream Sauce
Elise Bauer,main-ingredient/pork,Pork Tenderloin with Apples
Elise Bauer,main-ingredient/pork,Mom’s Perfect Pork Chops
Elise Bauer,main-ingredient/pork,Danish Pork Burgers
Elise Bauer,main-ingredient/pork,Stuffed Cabbage Rolls
Elise Bauer,main-ingredient/pork,Chipotle Meatballs
Elise Bauer,main-ingredient/pork,White Beans and Sausage
Elise Bauer,main-ingredient/pork,Pork Stir Fry with Green Onion
Elise Bauer,main-ingredient/pork,Lentils and Ham
Elise Bauer,main-ingredient/pork,Potato Spinach Sausage Casserole
Hank Shaw,main-ingredient/pork,"Risi e Bisi, Italian Rice and Peas"
Elise Bauer,main-ingredient/pork,"Braised, Stuffed Pork Shoulder"
Elise Bauer,main-ingredient/pork,"Grilled Italian Sausage with Peppers, Onions and Arugula"
Elise Bauer,main-ingredient/pork,Sausage Meatballs with Ricotta in Tomato Sauce
Marta Rivera,main-ingredient/pork,Arroz con Tocino (Puerto Rican Rice with Salt Pork)
Sheryl Julian,main-ingredient/pork,Skillet Pork Chops with Cabbage
Elise Bauer,main-ingredient/pork,Grilled Pork Tenderloin and Peaches
Aaron Hutcherson,main-ingredient/pork,Honey-Mustard Sheet Pan Pork Chops
Elise Bauer,main-ingredient/pork,Chipotle Citrus Marinated Pork Tenderloin
Elise Bauer,main-ingredient/pork,Pork Tenderloin with Figs and Olives
Elise Bauer,main-ingredient/pork,Pork Roast with Cardamom Mushroom Sauce
Elise Bauer,main-ingredient/pork,Sausage Stuffed Zucchini
Elise Bauer,main-ingredient/pork,Stuffed Pork Chops with Kielbasa and Sauerkraut
Elise Bauer,main-ingredient/pork,"Spare Ribs, Cabbage, and Sauerkraut"
Elise Bauer,main-ingredient/pork,Brined Pork Chops with Gremolata
Nick Evans,main-ingredient/pork,Citrus-Brined Grilled Pork Chops
Elise Bauer,main-ingredient/pork,Carnitas
Elise Bauer,main-ingredient/pork,Pork Medallions with Mustard-Caper Sauce
Elise Bauer,main-ingredient/pork,Spareribs and Sauerkraut
Elise Bauer,main-ingredient/pork,Italian Sausages with Ratatouille
Elise Bauer,main-ingredient/pork,Pork Chops with Ginger Pear Sauce
Elise Bauer,main-ingredient/pork,Pork Chops with Mushroom Bourbon Cream Sauce
Nick Evans,main-ingredient/pork,Cheesy Slow Cooker Sausage Balls
Sally Vargas,main-ingredient/pork,Pan-Seared Pork Chops with Garlic and Greens
Nick Evans,main-ingredient/pork,Instant Pot BBQ Baby Back Ribs
Nick Evans,main-ingredient/pork,Sheet Pan Ranch Pork Chops
Summer Miller,main-ingredient/pork,Tomato Tortellini Soup with Italian Sausage
Nick Evans,main-ingredient/pork,Easy Pork Fried Rice with Frozen Vegetables
Elise Bauer,main-ingredient/pork,Grilled Pork Chops with Cherry Salsa
Elise Bauer,main-ingredient/pork,Grilled Spicy Citrus Ribs with Bourbon Glaze
Simply Recipes Team,main-ingredient/pork,Cheesy Polenta with Grilled Sausages and Summer Vegetables
Sally Vargas,main-ingredient/pork,Sesame-Crusted Pork Cutlets with Crispy Shallots
Elise Bauer,main-ingredient/pork,Pork Chops with Sweet and Sour Sauce
Elise Bauer,main-ingredient/pork,Pork Tenderloin with Figs and Onions
Elise Bauer,main-ingredient/seafood,Baked Scallops
Elise Bauer,main-ingredient/seafood,Honey Apple Cider Glazed Salmon
Elise Bauer,main-ingredient/seafood,Shrimp Cakes
Elise Bauer,main-ingredient/seafood,Dungeness Crab Cakes
Elise Bauer,main-ingredient/seafood,Cod with Tomato and Orange
Elise Bauer,main-ingredient/seafood,Sautéed Petrale Sole in Herb Butter Sauce
Elise Bauer,main-ingredient/seafood,Grilled Swordfish Steaks with Lemon Oregano Marinade
Elise Bauer,main-ingredient/seafood,Broiled Lobster Tail with Brown Butter Sauce
Elise Bauer,main-ingredient/seafood,Pan Seared Salmon with Avocado Remoulade
Elise Bauer,main-ingredient/seafood,Seared Scallops with Brown Butter Caper Sauce
Sheryl Julian,main-ingredient/seafood,Singapore Noodles with Shrimp
Elise Bauer,main-ingredient/seafood,"Oven-Roasted Salmon, Asparagus and New Potatoes"
Elise Bauer,main-ingredient/seafood,"Salmon with Tomato, Onions, and Capers"
Simply Recipes Team,main-ingredient/seafood,Baked Fish with Parmesan Breadcrumbs
Elise Bauer,main-ingredient/seafood,Salmon Provencal
Elise Bauer,main-ingredient/seafood,Grilled Whole Salmon with Preserved Lemon Relish
Sabrina Modelle,main-ingredient/seafood,Shrimp with Zucchini Noodles and Lemon-Garlic Butter
Elise Bauer,main-ingredient/seafood,Sake Ginger Glazed Salmon
Elise Bauer,main-ingredient/seafood,"Tilapia with Olives, Mushrooms, and Tomatoes"
Elise Bauer,main-ingredient/seafood,Becca’s Jambalaya
Elise Bauer,main-ingredient/seafood,Skillet Shrimp and Asparagus
Elise Bauer,main-ingredient/seafood,Spicy Crab Cakes with Horseradish Mayo
